text,label
"One of the most futuristic-looking cars, in my opinion, it's better than MG Hector or the Tata Harrier, Seltos gives a very punchy performance and the power delivery is very linear you just have to press the gas pedal and the rpm meter goes right up to the 5000 rpm, mark it gives an excellent performance, hats off to Kia motors. The Kia Seltos is the 3rd car in India after Hyundai Venue and MG Hector to get a connected tech called UVO meaning your voice and has 37 features. The UVO app can be used to control functions like remote engine start/ stop, door lock/ unlock, voice based commands and remote vehicle status among others. Kia has partnered with Vodafone to provide connectivity solutions along with many other tech companies like MapMyIndia and LG. Move inside the cabin and you will be taken aback by the design and layout. There are a variety of trim options right from an all-black theme to dual tone and more. The overall layout remains the same with a cockpit inspired design. The highlight, of course, is the large horizontally placed 10.25-inch touchscreen infotainment system that's intuitive to operate. The system adjoins the instrument cluster having a 7-inch digital display and looks modern, not only the Seltos is feature-rich, but it's also mechanically rich. Kia has added a variety of engine and gearbox options in the Seltos to cater a wide audience and growing demand of the buyers. To be precise, there are 3 engine options and four gearbox options combined to form 16 variant options. The one we drove during our first-drive review was the 1.5-litre diesel engine with an automatic gearbox. Before talking about the driving experience, here's a brief idea about the engine options. There's a 1.5-litre petrol engine developing 115 PS and 144 Nm output mated to either a 6-speed manual or a CVT gearbox. There's the 1.5-litre diesel with 115 PS and 250 Nm output mated to a 6-speed manual and 6- speed automatic unit, the one which got to drive. And lastly, the talk of the town 1.4-litre turbo petrol producing 140 PS and 242 Nm and is mated to either a 6-speed manual or a 7-speed DCT. All the engines are BS-VI ready. There are 3 drive modes - Normal, Eco and Sport and three traction modes - Mud, Snow and Sand to choose from, however, there's no physical knob to easily opt between these modes. There's no all-wheel drive system either. Talking about the drive experience, the diesel engine had a minimal turbo lag with a linear delivery and a very good low-end torque. The auto gearbox responded well with the engine and it was not difficult doing three digit speeds even on narrow Goan roads. The flat-bottom steering not only felt good to hold but also had balanced feedback for city and highway driving. It was not difficult to take sharp turns, though it felt a bit heavier at times. The ride quality was fabulous and it felt like Kia had worked hard to tune suspension as per the Indian roads. We took the car through water clogged roads, broken patches and highway and the Seltos did not disappoint us. The NVH levels were refined and no diesel clutter or instant acceleration noise seeped inside the cabin. The braking was confident too, and heavy rains didn't affect the braking force much. In terms of mileage, Kia claims 16+ kilometres to a litre for both the petrol engines and 21 kmpl for the diesel engine with a manual gearbox.",5
"Most of the new and smart features given in Kia Seltos at a reasonable price. 1.smart air purifiers 2.head up display. 3.360°camera view. Massive look with all led headlamp DRLS and turn indicators. The UVO Connected car same as bluelink, it has 10.5 inches smart display with apple car play and more. Diamond cut alloy wheels. Comfortable interior with a sunroof. More smart and some basic need features are given at a reasonable price. It is a value for money product.",5
"What a wonderful Car Kia Seltos is! I drove BMW 5 series as a test drive. I was so impressed, I thought no other car can match the power of BMW. I must truly say Kia Seltos GTX+ DCT is the best of all cars. Such amazing drive with endless features. People were stopping me on the road to know about Kia Seltos. At Night it gives another beautiful feel to drive with so many beautiful fronts, back and inside. Value for money of each and every penny that has been spent.",5
"Kia Seltos is the future, Kia has added each an everything that a car needs, the cabin is comfortable and is the best thing of the car. There's nothing to dislike in the cabin it gives a luxurious feeling and the instrument cluster gives a bold, sassy look to interior and the black finish looks best. The plastic quality is also good, boot space is large enough and the most impressive thing is the look of the car it looks classy and the most important thing is the price range. A middle class gets a luxurious car and all the features in a mid-ranged SUV like 'KIA' easy to own and premium feel inside the car just loved it💜Best",5
"Worst experience with Kia Seltos, there is no drive modes in diesel automatic and not good safety features like airbags as it gives only 2 airbags in the top diesel model. Tata Harrier is giving 6 airbags.",2
Astonishing design and features. First impression of SUV is impressive. 260 touchpoint will make customer's confidence high.1.4 turbocharged version in 7 DCT must have Bose sound and 360°camera as well as ventilated front seats. Infotainment system connected with UVO and HUD is amazing features.,5
"DON'T BUY SELTOS: 1=WASTE OF TIME AND MONEY. 2=COST WISE HIGH-QUALITY WISE LOW. 3=MILEAGE TOO LOW. 4=I'M BUYING A GTX 7 DCT AUTOMATIC TRANSMISSION PETROL AS I HAD A LOT OF TROUBLE IN MY VEHICLE. FAULT CAN START IN BELOW MENTIONED FACTORS: 1, A.C. NOT WORKING AS WELL. 2, THE BRAKING SYSTEM IS OLDER THEN AMBASSADOR. 3, MILEAGE IS BELOW 12 KM PER LTR.",1
"Kia Seltos : Speakers are not of good quality, very low volume, running is very good, mileage awesome, smooth and easy to drive, lights are the best part, but annoyed to see the volume of speakers.",3
"I test drove Kia Seltos HTX+ 1.5L Diesel AT- simply loved the vehicle. Driving was too easy and comfortable. The noise level was nearly zero, difficult to distinguish between petrol and diesel engine by its' sound. HTX+ 1.5L Diesel is missing in some advanced features such as 360 camera, HUD and 6 air-bags vis-a-vis GTX+ variant. However, GTX+1.5L Diesel AT launched in last week and booked one. Price seemed to be a bit on the higher side for GTX+ 1.5L Diesel AT.",5
Superb looking car and future excellent color options and the interior was interesting it's better than all his segment Get it into lunch early in this year on roads dashing design super lights cubed like headlights no words to say Kia is fantastic job to create this car amazing future in India ,5
"Kia Seltos is a feature boosted car, but all the features are available in the petrol GT line 1.4 Ltr turbocharged engine and only one diesel top variant engine. They could give some of the features in lower variants also.",3
I test drove the Kia Seltos car and found it had very good in a pickup with a smooth drive. I was quite worried as I had canceled the MG Hector petrol automatic as I was not happy with the pick up and prebooked Seltos. The features are really awesome besides being smaller in size it is a great city car. The mileage also I have been told is significantly better than MG.,5
"Kia Seltos is so amazing the looks are extravagant. I just book this car and I am waiting eagerly for its delivery. The front end of the Kia Seltos is particularly impressive the huge Tiger Nose grille is Kia Seltos design trademark. The entry-level engine will be a 1.5-liter naturally aspirated petrol engine, producing 113bhp and 144Nm. The quality level of the Kia Seltos of both versions of the car that we tested are simply phenomenal. From plastics and soft-touch surfaces to digital screens and general fit-and-finish, everything is simply class-leading.",5
"I was looking for a small car as I already have a Toyota Fortuner so wanted to get a smaller version of SUV. Kia is totally a sibling of Hyundai it offers loads of features which are uncountable, above all priced at such a competitive price is the best thing done by Kia. One thing I would like to tell that rather the mg is also a good option but the headlights on the bumper like the harrier made me feel disappointed as we know that it would give great visual in night but above that we live in a country where road accidents happen quite frequently and the major part of the car damaged is the bumper we all know that and having headlight on it is a problem according to my opinion.",5
Most of the reviews for Kia Seltos are based on looks or options of features. Very few actual users. I didn't like the display which seems to be a misfit in place. The back seat could have been a bit more supportive. The reviews are seems to overrate.,3
"Kia Seltos is the car best under 20lac segment. The market-leading, best of best design and a luxury class sporty interior all makes the seltos the best car to buy, if your budget is under 20lacks. Better than the Creta. Has a very good road presence looks even better than many cars on the road and seltos will make you feel like the boss of the road. The size of the car is just perfect, means not so big or small is perfectly big. The performance is awesome. Go and take a test ride of the car you will forget all the cars, seriously. This car is going to kill all its rivals with the look of its futuristic headlamps my personal advice go for Kia Seltos. I can't even write it's features as it's a very long list but its unique features are 1. Bose 8 premium sound speakers 2. An 8.00"" head-up display 3. A Bs 6 compliant engine 4. Massive 10.25 Inch HD screen 5. A 360degree view camera. 6. Ventilated and power-adjustable seats 7. A blind view monitor. And what do you want under 20 lac?",5
Kia Seltos is a total disappointment for AMT buyers as HTX & GTX variant costs 18-18.5lakh on-road Mumbai (HTK+ variant Doesn't justify its 15lakh on-road Mumbai price tag). Better to opt for Creta AMT & save a lakh or wait for Tata harrier AMT & save some funds meanwhile.,1
Poor performance... Pickup is not satisfying numbers. The average is very low as ComPare to the company claimed... Feeling trapped with this new company. If there would b any chance then I would like to take my money back... One month's driving experience was very frustrating and trauma.,1
"Its been 15 days on Kia Seltos GTx+ Petrol, its a wonderful car with excellent features. Turbo engine picks up very fast (100 KMPH in 9-10 secs). On highways it just smoothly flies. Some of the features are really very good like when you switch on the signal to turn, you get a view of that side in your dashboard from the camera even covering blind spots.",5
"Kia Seltos is overall power-packed performance. In the era of cheap and best, it is quality and best. Many of the segment first features are alluring. The interior takes your heart away at once. The exterior is the least of your concern, as it catches your eyes from a very far away distance. The ride quality is better than Creta, and it can beat Creta in all the fields, at any givem time and at any given place. Only long term usages report may bother you, as it is quite new in the market. But it is a risk worth taking. Afterall, it is has become the most selling SUV within one month. INDIA KNOWS WHAT TO BUY.",5
"2 airbags are the minimum safety but even the top variants of HT line get the 2 airbags only, it is very disappointing. HTX+ diesel automatic whose ex-showroom price is 16lakh has only 2 airbags. This a deal-breaker for anyone looking for diesel automatic SUV. Kia provides a lot of fancy features but when it comes to essentials they lag.",1
"Kia Seltos gives huge disappointment for diesel variants, as no safety features at all compared to Price you pay to the vehicle , no hill hold, no brake assist, only two airbags, no ESC. This shocked me. Due to bad luck if something happens then there is a possibility of severe injury to your family. In short, I would go for other options from segment.",3
"Pricing for diesel is awful, the first variant difference in petrol and diesel is just 30,000 and from the second variant onwards the difference gets to Rs.1,00,000. Conclusion: just keep starting price cheap this has been done by Kia. Comparing the price of the last variant it is the most expensive car in this segment.",2
"Kia Seltos - Don't go with the hyp! Kia was crowned as a poor man's car. In India, it is showcasing as a premium car. Fit and finish is not as good as Tata harrier. Noisy cabin, cheap plastic is used. However, it deserves 3 stars for its look. In this price range, you can choose Tata harrier without having a second thought.",2
"Pros: Driving experience, Connected features like display, bose music system, Large infotainment system, Mileage. Cons: Overpriced, No panoramic sunroof for such high price, Height and width smaller than many Compact SUVs, Only two airbags for diesel top-end Variant HTX plus, No GTX variant in diesel manual.",3
"After the test drive of the manual petrol variant, I am not satisfied with the comfort and driving experience as it is very poor. The launch price is highly competitive with other best options like other brands. There is no comfort and space for the rear passengers. It's better to buy other cars.",2
"The driving experience of Seltos GT 1.4 Turbo petrol with DCT is commendable. It handles very well on highways, around corners and manages easily while overtaking in city drive. Infotainment system has got apple android car play and interface is really good compared to Hector. The quality of fit and finish is very good compared with any car even above its class. This car has got everything that a modern connected car can have plus it has demoralised the so-called premium cars that comes at double the price and much less features comparatively. UVO connect works really well whenever required with 37 connected features. The boot is large enough to keep 4 large bags. An air purifier with perfume diffuser is 1st in its segment. Overall it is a perfect car for the family as well as millennials.",5
"Kia Seltos is the best car available in the segment with bose surround speakers, 360° camera with high resolution, electronically adjustable seats, sunroof, packed up with safety feature and it also has several engine option depending on the choice of the customer and with the elegant interior option with dual-tone dashboard and more. Though sharing the same platform/engine with the Hyundai Creta. Kia Seltos feels more premium than the Hyundai Creta in every manner. I love the fast wireless charging present in the Kia Seltos and Hyundai Creta but the styling and the design of the Kia Seltos took my heart. On the outside the alloys are awesome, the all led setup is killer, the tiger inspired grill makes the car a muscular looking SUV the boxy Shape gives it a bold SUV stance at the rear the crone line connecting the lights looks dam hot and the shark fin antenna also improves the rear look of the car the Stephen is kept under neat which I intentionally do not love but is a space saver the boot is also of good capacity with 400+ liters of boot space and more.",5
"Kia Seltos is value for money SUV. Its stylish exterior and luxurious interior features added great value to it. Overall looks and design is really class in the segment. Enhanced BS 6 power of engine surprised you. Maximum care has been taken to integrate safety features like airbags and ABS etc. Certainly you will feel pleasure to have it. Undoubtedly, this car is going to become a game-changer in the Indian automobile market.",5
I had bought Kia Seltos for my daughter but it is too good that I kept it with me only. Its mileage is best for a daily user of this car. Comfortability is best than Toyota's Innova Crysta also it's stereo speakers are having very large sound my all family members loved this car because my family contains 5 members and it is 5 seater only and the trunk is also very large.,5
I booked the Kia Seltos but now I change my mood because of pricing. It's a new company & there is no comparison with MG & Harrier Because Both SUV has more space than Kia Seltos.,2
"Price bracket for Kia Seltos is too large. The base model is 9.69 and the top one is 15.99. Price of base and is cool. And specification doesn't vary too much. Only some additional features like Sunroof, alloy wheels, hud, and some other small features are different. So its a huge price gap between base and top.",1
"It looks beautiful, loaded with features, and best in price Mileage, shape, interior, exterior, comfort, safety, everything is best in this car. Many features are first in class, I think company should provide sunroof in the 2nd last top model (X). Overall it's the best car in this segment.",5
The price difference between the base model and top model is too high whereas the improvement between variants is only related to features and safety. Deciding becomes difficult whether to go for Top Model or go to the next segment car with better performance and reliability. I would suggest customers wait for new launches in 2020. ,3
"The car looks like SUV but not the real SUV. The petrol engine never makes any noise but here I can see unexpected things. IVT is lazy. Manual petrol and 1.4 is good. Diesel major looks difference from petrol even the grill and the bumper not matching with. Petrol 1.4 and diesel have all the disc brake, not the other petrol. Bose speaker is only available on the top variant. Not an offroader. BS6 fuel not available all the places few cars indicate engine issues already in diesel variant.",3
"I brought Seltos HTX one week back. This is my 6th car following Innova Crysta, XUV500, Duster, Honda City, and Dzire. I can safely say that this is the best overall car in this price range presently. This car is a near-perfect vehicle by many angles. Its design is fantastic, looks are fantastic, features are amazing, refinement is excellent, NVH levels are superb, ride quality is superb and easily comparable to my Innova Crysta. Diesel manual mileage is excellent, seat comfort is superb. The back seat of this vehicle occupies 3 people comfortably. Boot space has enough space for the luggage of five people for a short trip. I drove this vehicle on really ugly Bhokar-Nanded road of Maharashtra (bad would be a word for this road at present which I think) and I can assure you that , this vehicle has one of the best ride quality which can be easily comparable to my Innova Crysta in terms of ride quality. Seltos is breeze to drive. I drove the petrol GT line also for short distances, and it is also a great variant to own. You can go for either variant as per your needs and choice. Both variants are great. Diesel is giving me 17kmpl overall at present for 60% highway and 40% city drive with AC 100% on. I hope, mileage will definitely increase after the second service(oil change) to 19Kmpl overall. A smart air purifier with perfume diffuser is an added advantage. AC is powerful and works fantastically. In my opinion, At present, there is no competitor for Seltos, when it comes to the overall package.",5
"I own Kia Seltos since 27th August. So far the vehicle has delivered the best and fulfilled all my expectations in all type of terrain. The build quality is definitely not Volkswagen. Pickup, handling, and driveability has been great,even the highway manners have been absolutely stunning.",5
Kia Seltos is not for the Indian market. I think so but it's the price for Indian market are so relevant that's why some people are going to purchase,1
"Kia is a stunning stylishly designed Midsize SUV. At the price that it is offered, it is way better than Audi & BMW. The features offered in KIA are world class and are the latest technology. KIA has done an excellent job in making and launching its first car in the Indian market. KIA Seltos is definitely gonna be the best SUV in its class",5
"The car is not so good, the pickup and comfort zone is not good.",3
"The customer service is very poor, and the price hike was a disaster, I booked a car two months before and now they are saying me to pay more.",1
"Best car, stylish, futuristic and fantastic car. I like this car very much. It has good mileage and also has a great engine. It's tiger-nose grill is so good. It gives a bold look to the car. It's bose infotainment system is very very good. The response of the touch screen is so fast. In Seltos, Kia gives a lot of features at a very good price.",5
"I'm driving the Kia Seltos HTK+ Diesel model. Overall the car is best. I have driven it 6500kms, but still no issue. Pick up is great. Mileage is around 21kms also best on bad roads. The car is best on curve road to have great grip. Infotainment is good. Some issues with Android Auto gets disconnected within1hr. But with a software update, it will get resolved. Seats are very comfortable and backside you can have a big space after folding it.",5
Kia has debuted in the Indian car market by launching a great car. Though this car is based upon Hyundai Creta. The riding is comfortable. The styling and handling are good. The mileage could be a drawback. This is a great car. The designing and looks are fantastic. The refinement is excellent. The ride quality is superb and easily comparable to the Toyota Innova Crysta. The boot space has enough space for the luggage of five people for a short trip. ,5
"Kia Seltos is very comfortable. Nice family car, mileage is also very good. There are more advanced features like rear shade mirror, etc.",5
"Driving HKT+, value for money. Nothing is missing in interiors. Mileage on the highway is around 26-29/L, in diesel. Rear seats are spacious for three persons.",5
"Kia Seltos - Kia the name itself is enough to buy the Kia Seltos. In India, it might be a new name but globally its a well-established brand, so if you like the car don't think twice about buying Kia Seltos. There are 3 engine option, two petrol and one diesel and let me tell you whichever engine you'll pick you won't be disappointed. I had driven all the 3 engines and my pick up will be 1.4 ltr turbocharged petrol beast with 140p.s and 250n.m of torque and yes its a petrol the most powerful petrol SUV in its class and you will get both manual and automatic option(dual-clutch transmission). It's a delight. I know there are two many varients but I'll make simple for you guys. If you have a budget constraint and you want a petrol engine then you can go for htk+ it will come around up to 12.50 lacks on road depending on your city, and you will get all the necessary as well as luxury features u need. Though it's a normal 1.5 ltr petrol, if you are not a keen driver and you generally drive in the city its a very good option. Now if you ask me about diesel it is also very refined and turbo. Let me tell you all engines are BS6. So whichever engine you will choose you wont be disappointed.",4
"I took the test drive of the Kia Seltos GT model and I must say I fell in love with it. The interiors perfectly matched with the exteriors, the screen, the overall look, and features are just bliss. It's a must-have a car for the SUV lovers and trusts me you won't regret your decision given the loaded vehicle which comes at such an affordable price.",5
Kia is a new company. It has launched its new car Seltos in India. Features of the car are good. Mainly the sound and lights. And the engine's space is also good.,1
"It is the most luxurious and functional car. I had a test drive of this car, it was so silent to drive. I am impressed by the drive. And I also would like to thank the one who designed such a beautiful car.",5
I think seltos is good suv. It have nice design and nice colours engine is also good it give a powerful performance. It will be a great rivals to all others SUVs it all depends on it's price. Price is a main factor .if it's Price start from around 10 lakes then it will be a beast to others. Hope Kia starts a nice journey in India. Good luck to Kia.,5
"The most beautiful car than other companies currently in India. I don't know much about this company but this is the best car for every one because this is very powerful car and model is very nice looking and indicators are comparing with Audi and price is very suitable than other companies so please everyone should be buying this car and when it will be launched, I will buy it for sure.",5
"The car is so nice, that I don't consider it like a car, I consider it as my family member, all its features are great . The only drawback which I found is its small sunroof.",5
Good car but the problem is the parts are not available in any city that's is a very big issue.,3
"Kia seltos is having good performance, the design is awesome, good ground clearance and also comfortable seats. So the overall performance is good.",5
"Seltos all features are nice like style, comfort, solid structure attractive and familiar. And are advance features in the segment.",5
"Excellent machine to drive, comfortable ride, Enough space, cool specs, Attractive look, budgetary price in competition, Nice infotainment.Highly recommended.",5
"The Kia Seltos is one of the most eagerly anticipated launches for the year 2019. But before Kia Motors announces the price of the Seltos, we were invited to take the compact SUV for a spin around the streets of Goa.",5
"Best, but not have some features according to XUV 300 have more features than Seltos. According to price xuv300 have low.. Kia Seltos have less service XUV300 gave better than Kia Seltos. Break assist is not there and it has fewer options better than other cars.",2
"The top model in the diesel engine is too amazing. Its too silent when the car is switched off or when its turn on, it has very good sound quality, great boot space, amazing interior features, the feature of cooling, the rear seats is also great, back camera has superb quality, its very smooth no matter it is on which speed, the lights below the dashboard looks amazing, its a superb car.",5
It is an excellent car with good features. It moves smoothly on off-roads. Its suspension is also good. It gives you good mileage with the best sound system which makes your ride wonderful and makes you feel luxurious. You can buy this with closed eyes. It's the best car I have seen ever in my life.,5
"I have purchased KIA Seltos HTK Petrol last month, and I am fully satisfied with the my Seltos. The overall performance of the car is amazing in terms of driving experience, infotainment system, build and at last the mileage of Kia Seltos. I have almost driven 1700 KM and average coming 15KMPL in the city, and goes 20KMPL on highways. So, I am highly satisfied with my KIA Seltos.",5
"I think it the best SUV ever launched, value for money, attractive colors, full options and good mileage than other cars.",5
"This car is selling like hotcakes because of the hype it has created. Looks and cabin quality are good but it does not have that wow factor. It doesn't have good ride quality when compared to other cars, it is not the better option. People are not buying other cars only because of the logo.",2
"Great experience with Kia Seltos 1.5 Diesel HTK Plus. Value for money. Excellent pick-up with excellent pulling power, even in 3rd gear, will pick-up without acceleration. If anyone looking for SUV, just go for a long test drive then take decisions. I will only have the Kia Seltos. The features are also more. I drove the car non-stop for 450 KMS and gave unbelievable mileage of 26.3 KMPL with a heavy BS6 engine.",5
"The car Kia Seltos is great, love the sunroof probably you guys would like it too it gives good mileage and also the pick up is great. So everyone should actually purchase such a perfect car. All over great experience. The petrol variant is actually better. It is as silent as a hawk. Man, this is a great car, go to your nearest store and purchase Kia Seltos.",5
Kia Seltos is a beautiful car wuth nice interiors at a decent price. ,5
"Kia Seltos is a very nice car, it has good space and driving comfort. The 1.4 lit petrol engine gives a highway mileage of 17.8Kmpl.",5
"Kia motors forayed into the Indian market with a full bang on preparations and made a product which is worth applause. The driving dynamics are spot on, features are well loaded like 360* parking camera, 7 inch heads up display, ventilated seats, air purifier. You name it and Kia seltos have it. The engines are really great but the showstopper is the 1.4 T-GDI motor which is a pure gem for enthusiasts and cherry on the cake is the 7-speed dual-clutch transmission. This all doesn't even cost you much as the quality levels are fantastic too. The perfect car under 20 lakhs for these reasons!",5
